   0.00000000000000        0.00000000000000     
  0.100000000000000       0.235988884408775     
  0.200000000000000       0.617745041360710     
  0.300000000000000       0.588626983196369     
  0.400000000000000       0.107702234357377     
  0.500000000000000      -0.220322662820339     
  0.600000000000000       0.156997859968553     
  0.700000000000000        1.04734840732062     
  0.800000000000000        1.70548263264743     
  0.900000000000000        1.68270325284725     
   1.00000000000000        1.25232206506166     
   1.10000000000000       0.939259965445495     
   1.20000000000000       0.934666969870768     
   1.30000000000000        1.19457223647750     
   1.40000000000000        1.78091408997752     
   1.50000000000000        2.61122004761121     
   1.60000000000000        3.04029684665129     
   1.70000000000000        2.38864047334303     
   1.80000000000000        1.04277619316577     
   1.90000000000000       0.365048582297447     
   2.00000000000000        1.12163156016065     
   2.10000000000000        2.54545842292688     
   2.20000000000000        3.42339187785429     
   2.30000000000000        3.53922407833340     
   2.40000000000000        3.37500665951552     
   2.50000000000000        2.96387077439912     
   2.60000000000000        2.09125713025083     
   2.70000000000000        1.36286602523984     
   2.80000000000000        1.80186738516679     
   2.90000000000000        3.19529080017144     
   3.00000000000000        4.02906556130720     
   3.10000000000000        3.55978069687429     
   3.20000000000000        2.88499500840814     
   3.30000000000000        3.22446710622428     
   3.40000000000000        4.10567544442621     
   3.50000000000000        4.30111835528825     
   3.60000000000000        3.85063408293096     
   3.70000000000000        3.82131081621262     
   3.80000000000000        4.32629672076643     
   3.90000000000000        4.21499997011884     
   4.00000000000000        3.01211877583099     
   4.10000000000000        1.94025141661106     
   4.20000000000000        2.29330626635166     
   4.30000000000000        3.58792182105252     
   4.40000000000000        4.23986672459431     
   4.50000000000000        3.73973979333595     
   4.60000000000000        3.24563003951276     
   4.70000000000000        3.89449669341870     
   4.80000000000000        5.23329922436125     
   4.90000000000000        5.80659736038234     
   5.00000000000000        5.00057110674371     
   5.10000000000000        3.73072076317976     
   5.20000000000000        3.23823693992492     
   5.30000000000000        3.71677057252714     
   5.40000000000000        4.47539293546215     
   5.50000000000000        5.05949565456741     
   5.60000000000000        5.58342071831711     
   5.70000000000000        6.07009048796306     
   5.80000000000000        6.18568770656851     
   5.90000000000000        5.81999550696461     
   6.00000000000000        5.32689741866099     
   6.10000000000000        4.92797737374396     
   6.20000000000000        4.47975971179727     
   6.30000000000000        4.17102918388176     
   6.40000000000000        4.74652095561108     
   6.50000000000000        6.40817060936175     
   6.60000000000000        8.05291414565638     
   6.70000000000000        8.40194798375902     
   6.80000000000000        7.55985896152238     
   6.90000000000000        6.68593433452613     
   7.00000000000000        6.40646177454576     
   7.10000000000000        6.41072936739113     
   7.20000000000000        6.44102561015325     
   7.30000000000000        6.69563940789769     
   7.40000000000000        7.14876006984194     
   7.50000000000000        7.34177730505357     
   7.60000000000000        7.10128121770517     
   7.70000000000000        6.79696230192100     
   7.80000000000000        6.71691143624952     
   7.90000000000000        6.83311987779464     
   8.00000000000000        7.26147925603768     
   8.10000000000000        8.14108156638081     
   8.20000000000000        8.88791916344150     
   8.30000000000000        8.54068475412642     
   8.40000100000000        7.28487175946127     
   8.50000000000000        6.67037246255752     
   8.60000000000000        7.58158169067565     
   8.70000000000000        8.81059311818378     
   8.80000000000000        8.64070110365858     
   8.90000100000000        7.30570067214600     
   9.00000000000000        6.67348571272839     
   9.10000000000000        7.58995256002233     
   9.20000000000000        8.75189639703335     
   9.30000000000000        8.64121304197544     
   9.40000100000000        7.63209892920339     
   9.50000000000000        7.30244936297826     
   9.60000000000000        8.04776198658495     
   9.70000000000000        8.46493329775290     
   9.80000000000000        7.46096037945244     
   9.90000100000000        6.10437088019927     
   10.0000000000000        6.35257132877820     
   10.1000000000000        8.18145048243919     
   10.2000000000000        9.33957596402052     
   10.3000000000000        8.47254593255938     
   10.4000000000000        7.16615874066423     
   10.5000000000000        7.62521292756538     
   10.6000000000000        9.31680721229006     
   10.7000000000000        9.83514048696640     
   10.8000000000000        8.76671181026007     
   10.9000000000000        8.38162040094687     
   11.0000000000000        9.90536563162392     
   11.1000000000000        11.3362470225617     
   11.2000000000000        10.4199642356985     
   11.3000000000000        8.11501706877937     
   11.4000000000000        7.16210544963878     
   11.5000000000000        8.21232943062984     
   11.6000000000000        9.42798918319824     
   11.7000000000000        9.47898499260196     
   11.8000000000000        8.92861725277586     
   11.9000000000000        8.63438646134063     
   12.0000000000000        8.63199321475503     
   12.1000000000000        8.97983820361035     
   12.2000000000000        10.0764222080656     
   12.3000000000000        11.4864460934222     
   12.4000000000000        11.8084108058354     
