   0.00000000000000        6.76206000000000     
  0.100000000000000        6.76153111559122     
  0.200000000000000        6.75994495863929     
  0.300000000000000        6.75730301680363     
  0.400000000000000        6.75360776564262     
  0.500000000000000        6.74886266282034     
  0.600000000000000        6.74307214003145     
  0.700000000000000        6.73624159267938     
  0.800000000000000        6.72837736735257     
  0.900000000000000        6.71948674715274     
   1.00000000000000        6.70957793493834     
   1.10000000000000        6.69866003455451     
   1.20000000000000        6.68674303012923     
   1.30000000000000        6.67383776352250     
   1.40000000000000        6.65995591002248     
   1.50000000000000        6.64510995238879     
   1.60000000000000        6.62931315334871     
   1.70000000000000        6.61257952665697     
   1.80000000000000        6.59492380683423     
   1.90000000000000        6.57636141770255     
   2.00000000000000        6.55690843983935     
   2.10000000000000        6.53658157707312     
   2.20000000000000        6.51539812214571     
   2.30000000000000        6.49337592166660     
   2.40000000000000        6.47053334048448     
   2.50000000000000        6.44688922560088     
   2.60000000000000        6.42246286974917     
   2.70000000000000        6.39727397476016     
   2.80000000000000        6.37134261483321     
   2.90000000000000        6.34468919982856     
   3.00000000000000        6.31733443869280     
   3.10000000000000        6.28929930312571     
   3.20000000000000        6.26060499159186     
   3.30000000000000        6.23127289377572     
   3.40000000000000        6.20132455557379     
   3.50000000000000        6.17078164471175     
   3.60000000000000        6.13966591706904     
   3.70000000000000        6.10799918378738     
   3.80000000000000        6.07580327923357     
   3.90000000000000        6.04310002988116     
   4.00000000000000        6.00991122416901     
   4.10000000000000        5.97625858338894     
   4.20000000000000        5.94216373364834     
   4.30000000000000        5.90764817894749     
   4.40000000000000        5.87273327540569     
   4.50000000000000        5.83744020666405     
   4.60000000000000        5.80178996048724     
   4.70000000000000        5.76580330658130     
   4.80000000000000        5.72950077563875     
   4.90000000000000        5.69290263961766     
   5.00000000000000        5.65602889325629     
   5.10000000000000        5.61889923682024     
   5.20000000000000        5.58153306007508     
   5.30000000000000        5.54394942747286     
   5.40000000000000        5.50616706453785     
   5.50000000000000        5.46820434543259     
   5.60000000000000        5.43007928168289     
   5.70000000000000        5.39180951203694     
   5.80000000000000        5.35341229343149     
   5.90000000000000        5.31490449303539     
   6.00000000000000        5.27630258133901     
   6.10000000000000        5.23762262625604     
   6.20000000000000        5.19888028820273     
   6.30000000000000        5.16009081611824     
   6.40000000000000        5.12126904438892     
   6.50000000000000        5.08242939063825     
   6.60000000000000        5.04358585434363     
   6.70000000000000        5.00475201624099     
   6.80000000000000        4.96594103847762     
   6.90000000000000        4.92716566547387     
   7.00000000000000        4.88843822545424     
   7.10000000000000        4.84977063260887     
   7.20000000000000        4.81117438984675     
   7.30000000000000        4.77266059210231     
   7.40000000000000        4.73423993015806     
   7.50000000000000        4.69592269494643     
   7.60000000000000        4.65771878229483     
   7.70000000000000        4.61963769807900     
   7.80000000000000        4.58168856375048     
   7.90000000000000        4.54388012220536     
   8.00000000000000        4.50622074396232     
   8.10000000000000        4.46871843361919     
   8.20000000000000        4.43138083655850     
   8.30000000000000        4.39421524587358     
   8.40000100000000        4.35722824053873     
   8.50000000000000        4.32042753744248     
   8.60000000000000        4.28381830932435     
   8.70000000000000        4.24740688181622     
   8.80000000000000        4.21119889634142     
   8.90000100000000        4.17519932785400     
   9.00000000000000        4.13941428727161     
   9.10000000000000        4.10384743997767     
   9.20000000000000        4.06850360296665     
   9.30000000000000        4.03338695802455     
   9.40000100000000        3.99850107079661     
   9.50000000000000        3.96385063702174     
   9.60000000000000        3.92943801341505     
   9.70000000000000        3.89526670224710     
   9.80000000000000        3.86133962054756     
   9.90000100000000        3.82765911980073     
   10.0000000000000        3.79422867122180     
   10.1000000000000        3.76104951756081     
   10.2000000000000        3.72812403597948     
   10.3000000000000        3.69545406744062     
   10.4000000000000        3.66304125933577     
   10.5000000000000        3.63088707243462     
   10.6000000000000        3.59899278770994     
   10.7000000000000        3.56735951303361     
   10.8000000000000        3.53598818973993     
   10.9000000000000        3.50487959905313     
   11.0000000000000        3.47403436837608     
   11.1000000000000        3.44345297743832     
   11.2000000000000        3.41313576430146     
   11.3000000000000        3.38308293122063     
   11.4000000000000        3.35329455036122     
   11.5000000000000        3.32377056937016     
   11.6000000000000        3.29451081680176     
   11.7000000000000        3.26551500739804     
   11.8000000000000        3.23678274722414     
   11.9000000000000        3.20831353865937     
   12.0000000000000        3.18010678524497     
   12.1000000000000        3.15216179638965     
   12.2000000000000        3.12447779193437     
   12.3000000000000        3.09705390657783     
   12.4000000000000        3.06988919416461     
   12.5000000000000        3.04298263183755     
   12.6000000000000        3.01633312405668     
   12.7000000000000        2.98993950648672     
   12.8000000000000        2.96380054975541     
   12.9000000000000        2.93791496308500     
   13.0000000000000        2.91228139779938     
   13.1000000000000        2.88689845070936     
   13.2000000000000        2.86176466737857     
   13.3000000000000        2.83687854527258     
   13.4000000000000        2.81223853679406     
   13.5000000000000        2.78784305220631     
   13.6000000000000        2.76369046244822     
   13.7000000000000        2.73977910184303     
   13.8000000000000        2.71610727070380     
   13.9000000000000        2.69267323783822     
   14.0000000000000        2.66947524295539     
   14.1000000000000        2.64651149897738     
   14.2000000000000        2.62378019425815     
   14.3000000000000        2.60127949471241     
   14.4000000000000        2.57900754585717     
   14.5000000000000        2.55696247476852     
   14.6000000000000        2.53514239195604     
   14.7000000000000        2.51354539315767     
   14.8000000000000        2.49216956105714     
   14.9000000000000        2.47101296692671     
   15.0000000000000        2.45007367219743     
   15.1000000000000        2.42934972995937     
   15.2000000000000        2.40883918639403     
   15.3000000000000        2.38854008214128     
   15.4000000000000        2.36845045360296     
   15.5000000000000        2.34856833418538     
   15.6000000000000        2.32889175548276     
   15.7000000000000        2.30941874840366     
   15.8000000000000        2.29014734424257     
   15.9000000000000        2.27107557569834     
   16.0000000000000        2.25220147784166     
   16.1000000000000        2.23352308903324     
   16.2000000000000        2.21503845179458     
   16.3000000000000        2.19674561363310     
   16.4000000000000        2.17864262782333     
   16.5000000000000        2.16072755414577     
   16.6000000000000        2.14299845958518     
   16.7000000000000        2.12545341898967     
   16.8000000000000        2.10809051569229     
   16.9000000000000        2.09090784209643     
   17.0000000000000        2.07390350022669     
   17.1000000000000        2.05707560224629     
   17.2000000000000        2.04042227094264     
   17.3000000000000        2.02394164018227     
   17.4000000000000        2.00763185533625     
   17.5000000000000        1.99149107367756     
   17.6000000000000        1.97551746475139     
   17.7000000000000        1.95970921071955     
   17.8000000000000        1.94406450668013     
   17.9000000000000        1.92858156096346     
   18.0000000000000        1.91325859540531     
   18.1000000000000        1.89809384559846     
   18.2000000000000        1.88308556112344     
   18.3000000000000        1.86823200575947     
   18.4000000000000        1.85353145767646     
   18.5000000000000        1.83898220960883     
   18.6000000000000        1.82458256901215     
   18.7000000000000        1.81033085820320     
   18.8000000000000        1.79622541448440     
   18.9000000000000        1.78226459025313     
   19.0000000000000        1.76844675309691     
   19.1000000000000        1.75477028587480     
   19.2000000000000        1.74123358678604     
   19.3000000000000        1.72783506942620     
   19.4000000000000        1.71457316283174     
   19.5000000000000        1.70144631151333     
   19.6000000000000        1.68845297547869     
   19.7000000000000        1.67559163024534     
   19.8000000000000        1.66286076684379     
   19.9000000000000        1.65025889181181     
   20.0000000000000        1.63778452718002     
   20.1000000000000        1.62543621044946     
   20.2000000000000        1.61321249456150     
   20.3000000000000        1.60111194786046     
   20.4000000000000        1.58913315404944     
   20.5000000000000        1.57727471213968     
   20.6000000000000        1.56553523639383     
   20.7000000000000        1.55391335626350     
   20.8000000000000        1.54240771632142     
   20.9000000000000        1.53101697618854     
   21.0000000000000        1.51973981045635     
   21.1000000000000        1.50857490860482     
   21.2000000000000        1.49752097491607     
   21.3000000000000        1.48657672838420     
   21.4000000000000        1.47574090262149     
   21.5000000000000        1.46501224576121     
   21.6000000000000        1.45438952035721     
   21.7000000000000        1.44387150328072     
   21.8000000000000        1.43345698561432     
   21.9000000000000        1.42314477254350     
   22.0000000000000        1.41293368324587     
   22.1000000000000        1.40282255077827     
   22.2000000000000        1.39281022196199     
   22.3000000000000        1.38289555726619     
   22.4000000000000        1.37307743068973     
   22.5000000000000        1.36335472964157     
   22.6000000000000        1.35372635481991     
   22.7000000000000        1.34419122009014     
   22.8000000000000        1.33474825236180     
   22.9000000000000        1.32539639146465     
   23.0000000000000        1.31613459002400     
   23.1000000000000        1.30696181333533     
   23.2000000000000        1.29787703923849     
   23.3000000000000        1.28887925799132     
   23.4000000000000        1.27996747214310     
   23.5000000000000        1.27114069640759     
   23.6000000000000        1.26239795753608     
   23.7000000000000        1.25373829419028     
   23.8000000000000        1.24516075681523     
   23.9000000000000        1.23666440751235     
   24.0000000000000        1.22824831991261     
   24.1000000000000        1.21991157904996     
   24.2000000000000        1.21165328123501     
   24.3000000000000        1.20347253392912     
   24.4000000000000        1.19536845561883     
   24.5000000000000        1.18734017569085     
   24.6000000000000        1.17938683430749     
   24.7000000000000        1.17150758228263     
   24.8000000000000        1.16370158095840     
   24.9000000000000        1.15596800208240     
   25.0000000000000        1.14830602768569     
   25.1000000000000        1.14071484996140     
   25.2000000000000        1.13319367114421     
   25.3000000000000        1.12574170339056     
   25.4000000000000        1.11835816865964     
   25.5000000000000        1.11104229859532     
   25.6000000000000        1.10379333440886     
   25.7000000000000        1.09661052676256     
   25.8000000000000        1.08949313565430     
   25.9000000000000        1.08244043030304     
   26.0000000000000        1.07545168903527     
   26.1000000000000        1.06852619917236     
   26.2000000000000        1.06166325691903     
   26.3000000000000        1.05486216725267     
   26.4000000000000        1.04812224381377     
   26.5000000000000        1.04144280879732     
   26.6000000000000        1.03482319284529     
   26.7000000000000        1.02826273494008     
   26.8000000000000        1.02176078229904     
   26.9000000000000        1.01531669027012     
   27.0000000000000        1.00892982222844     
   27.1000000000000        1.00259954947403     
   27.2000000000000       0.996325251130589     
   27.3000000000000       0.990106314045343     
   27.4000000000000       0.983942132689920     
   27.5000000000000       0.977832109062354     
   27.6000000000000       0.971775652590123     
   27.7000000000000       0.965772180034279     
   27.8000000000000       0.959821115394636     
   27.9000000000000       0.953921889816029     
   28.0000000000000       0.948073941495646     
   28.1000000000000       0.942276715591414     
   28.2000000000000       0.936529664131455     
   28.3000000000000       0.930832245924587     
   28.4000000000000       0.925183926471893     
   28.5000000000000       0.919584177879320     
   28.6000000000000       0.914032478771339     
   28.7000000000000       0.908528314205627     
   28.8000000000000       0.903071175588790     
   28.9000000000000       0.897660560593109     
   29.0000000000000       0.892295973074306     
   29.1000000000000       0.886976922990319     
   29.2000000000000       0.881702926321090     
   29.3000000000000       0.876473504989346     
   29.4000000000000       0.871288186782370     
   29.5000000000000       0.866146505274761     
   29.6000000000000       0.861047999752165     
   29.7000000000000       0.855992215135979     
   29.8000000000000       0.850978701909006     
   29.9000000000000       0.846007016042069     
   30.0000000000000       0.841076718921569     
   30.1000000000000       0.836187377277968     
   30.2000000000000       0.831338563115206     
   30.3000000000000       0.826529853641035     
   30.4000000000000       0.821760831198254     
   30.5000000000000       0.817031083196849     
   30.6000000000000       0.812340202047025     
   30.7000000000000       0.807687785093112     
   30.8000000000000       0.803073434548347     
   30.9000000000000       0.798496757430521     
   31.0000000000000       0.793957365498477     
   31.1000000000000       0.789454875189449     
   31.2000000000000       0.784988907557245     
   31.3000000000000       0.780559088211246     
   31.4000000000000       0.776165047256233     
   31.5000000000000       0.771806419233008     
   31.6000000000000       0.767482843059824     
   31.7000000000000       0.763193961974603     
   31.8000000000000       0.758939423477926     
   31.9000000000000       0.754718879276803     
   32.0000000000000       0.750531985229201     
   32.1000000000000       0.746378401289321     
   32.2000000000000       0.742257791453624     
   32.3000000000000       0.738169823707589     
   32.4000000000000       0.734114169973193     
   32.5000000000000       0.730090506057116     
   32.6000000000000       0.726098511599645     
   32.7000000000000       0.722137870024279     
   32.8000000000000       0.718208268488027     
   32.9000000000000       0.714309397832382     
   33.0000000000000       0.710440952534975     
   33.1000000000000       0.706602630661882     
   33.2000000000000       0.702794133820600     
   33.3000000000000       0.699015167113656     
   33.4000000000000       0.695265439092864     
   33.5000000000000       0.691544661714209     
   33.6000000000000       0.687852550293353     
   33.7000000000000       0.684188823461754     
   33.8000000000000       0.680553203123391     
   33.9000000000000       0.676945414412090     
   34.0000000000000       0.673365185649430     
   34.1000000000000       0.669812248303244     
   34.2000000000000       0.666286336946682     
   34.3000000000000       0.662787189217849     
   34.4000000000000       0.659314545779992     
   34.5000000000000       0.655868150282249     
   34.6000000000000       0.652447749320933     
   34.7000000000000       0.649053092401356     
   34.8000000000000       0.645683931900180     
   34.9000000000000       0.642340023028289     
   35.0000000000000       0.639021123794178     
   35.1000000000000       0.635726994967847     
   35.2000000000000       0.632457400045194     
   35.3000000000000       0.629212105212906     
   35.4000000000000       0.625990879313829     
   35.5000000000000       0.622793493812823     
   35.6000000000000       0.619619722763093     
   35.7000000000000       0.616469342772975     
   35.8000000000000       0.613342132973194     
   35.9000000000000       0.610237874984568     
   36.0000000000000       0.607156352886162     
   36.1000000000000       0.604097353183879     
   36.2000000000000       0.601060664779495     
   36.3000000000000       0.598046078940108     
   36.4000000000000       0.595053389268022     
   36.5000000000000       0.592082391671038     
   36.6000000000000       0.589132884333168     
   36.7000000000000       0.586204667685734     
   36.8000000000000       0.583297544378888     
   36.9000000000000       0.580411319253505     
   37.0000000000000       0.577545799313483     
   37.1000000000000       0.574700793698407     
   37.2000000000000       0.571876113656601     
   37.3000000000000       0.569071572518548     
   37.4000000000000       0.566286985670677     
   37.5000000000000       0.563522170529509     
   37.6000000000000       0.560776946516158     
   37.7000000000000       0.558051135031185     
   37.8000000000000       0.555344559429800     
   37.9000000000000       0.552657044997392     
   38.0000000000000       0.549988418925413     
   38.1000000000000       0.547338510287578     
   38.2000000000000       0.544707150016398     
   38.3000000000000       0.542094170880031     
   38.4000000000000       0.539499407459455     
   38.5000000000000       0.536922696125946     
   38.6000000000000       0.534363875018870     
   38.7000000000000       0.531822784023775     
   38.8000000000000       0.529299264750785     
   38.9000000000000       0.526793160513279     
   39.0000000000000       0.524304316306878     
   39.1000000000000       0.521832578788701     
   39.2000000000000       0.519377796256912     
   39.3000000000000       0.516939818630545     
   39.4000000000000       0.514518497429596     
   39.5000000000000       0.512113685755396     
   39.6000000000000       0.509725238271244     
   39.7000000000000       0.507353011183299     
   39.8000000000000       0.504996862221735     
   39.9000000000000       0.502656650622156     
   40.0000000000000       0.500332237107248     
   40.1000000000000       0.498023483868696     
   40.2000000000000       0.495730254549327     
   40.3000000000000       0.493452414225510     
   40.4000000000000       0.491189829389783     
   40.5000000000000       0.488942367933714     
   40.6000000000000       0.486709899131000     
   40.7000000000000       0.484492293620782     
   40.8000000000000       0.482289423391191     
   40.9000000000000       0.480101161763115     
   41.0000000000000       0.477927383374179     
   41.1000000000000       0.475767964162941     
   41.2000000000000       0.473622781353302     
   41.3000000000000       0.471491713439116     
   41.4000000000000       0.469374640169018     
   41.5000000000000       0.467271442531440     
   41.6000000000000       0.465182002739838     
   41.7000000000000       0.463106204218106     
   41.8000000000000       0.461043931586195     
   41.9000000000000       0.458995070645906     
   42.0000000000000       0.456959508366890     
   42.1000000000000       0.454937132872821     
   42.2000000000000       0.452927833427753     
   42.3000000000000       0.450931500422663     
   42.4000000000000       0.448948025362165     
   42.5000000000000       0.446977300851405     
   42.6000000000000       0.445019220583124     
   42.7000000000000       0.443073679324891     
   42.8000000000000       0.441140572906508     
   42.9000000000000       0.439219798207576     
   43.0000000000000       0.437311253145226     
   43.1000000000000       0.435414836662010     
   43.2000000000000       0.433530448713951     
   43.3000000000000       0.431657990258749     
   43.4000000000000       0.429797363244137     
   43.5000000000000       0.427948470596398     
   43.6000000000000       0.426111216209020     
   43.7000000000000       0.424285504931508     
   43.8000000000000       0.422471242558335     
   43.9000000000000       0.420668335818040     
   44.0000000000000       0.418876692362467     
   44.1000000000000       0.417096220756139     
   44.2000000000000       0.415326830465777     
   44.3000000000000       0.413568431849946     
   44.4000000000000       0.411820936148840     
   44.5000000000000       0.410084255474197     
   44.6000000000000       0.408358302799346     
   44.7000000000000       0.406642991949373     
   44.8000000000000       0.404938237591429     
   44.9000000000000       0.403243955225145     
   45.0000000000000       0.401560061173182     
   45.1000000000000       0.399886472571899     
   45.2000000000000       0.398223107362132     
   45.3000000000000       0.396569884280106     
   45.4000000000000       0.394926722848448     
   45.5000000000000       0.393293543367323     
   45.6000000000000       0.391670266905682     
   45.7000000000000       0.390056815292614     
   45.8000000000000       0.388453111108819     
   45.9000000000000       0.386859077678178     
   46.0000000000000       0.385274639059439     
   46.1000000000000       0.383699720037998     
   46.2000000000000       0.382134246117797     
   46.3000000000000       0.380578143513308     
   46.4000000000000       0.379031339141631     
   46.5000000000000       0.377493760614686     
   46.6000000000000       0.375965336231502     
   46.7000000000000       0.374445994970608     
   46.8000000000000       0.372935666482508     
   46.9000000000000       0.371434281082265     
   47.0000000000000       0.369941769742167     
   47.1000000000000       0.368458064084487     
   47.2000000000000       0.366983096374335     
   47.3000000000000       0.365516799512598     
   47.4000000000000       0.364059107028964     
   47.5000000000000       0.362609953075043     
   47.6000000000000       0.361169272417560     
   47.7000000000000       0.359737000431639     
   47.8000000000000       0.358313073094173     
   47.9000000000000       0.356897426977271     
   48.0000000000000       0.355489999241786     
   48.1000000000000       0.354090727630924     
   48.2000000000000       0.352699550463934     
   48.3000000000000       0.351316406629869     
   48.4000000000000       0.349941235581430     
   48.5000000000000       0.348573977328885     
   48.6000000000000       0.347214572434055     
   48.7000000000000       0.345862962004384     
   48.8000000000000       0.344519087687072     
   48.9000000000000       0.343182891663288     
   49.0000000000000       0.341854316642445     
   49.1000000000000       0.340533305856551     
   49.2000000000000       0.339219803054627     
   49.3000000000000       0.337913752497190     
   49.4000000000000       0.336615098950804     
   49.5000000000000       0.335323787682703     
   49.6000000000000       0.334039764455466     
   49.7000000000000       0.332762975521771     
   49.8000000000000       0.331493367619200     
   49.9000000000000       0.330230887965112     
   50.0000000000000       0.328975484251582     
   50.1000000000000       0.327727104640390     
   50.2000000000000       0.326485697758076     
   50.3000000000000       0.325251212691061     
   50.4000000000000       0.324023598980810     
   50.5000000000000       0.322802806619069     
   50.6000000000000       0.321588786043147     
   50.7000000000000       0.320381488131264     
   50.8000000000000       0.319180864197946     
   50.9000000000000       0.317986865989477     
   51.0000000000000       0.316799445679408     
   51.1000000000000       0.315618555864118     
   51.2000000000000       0.314444149558424     
   51.3000000000000       0.313276180191245     
   51.4000000000000       0.312114601601323     
   51.5000000000000       0.310959368032980     
   51.6000000000000       0.309810434131943     
   51.7000000000000       0.308667754941203     
   51.8000000000000       0.307531285896929     
   51.9000000000000       0.306400982824433     
   52.0000000000000       0.305276801934173     
   52.1000000000000       0.304158699817815     
   52.2000000000000       0.303046633444327     
   52.3000000000000       0.301940560156132     
   52.4000000000000       0.300840437665295     
   52.5000000000000       0.299746224049761     
   52.6000000000000       0.298657877749634     
   52.7000000000000       0.297575357563500     
   52.8000000000000       0.296498622644792     
   52.9000000000000       0.295427632498196     
   53.0000000000000       0.294362346976103     
   53.1000000000000       0.293302726275095     
   53.2000000000000       0.292248730932476     
   53.3000000000000       0.291200321822844     
   53.4000000000000       0.290157460154698     
   53.5000000000000       0.289120107467087     
   53.6000000000000       0.288088225626299     
   53.7000000000000       0.287061776822580     
   53.8000000000000       0.286040723566902     
   53.9000000000000       0.285025028687759     
   54.0000000000000       0.284014655328002     
   54.1000000000000       0.283009566941712     
   54.2000000000000       0.282009727291106     
   54.3000000000000       0.281015100443479     
   54.4000000000000       0.280025650768181     
   54.5000000000000       0.279041342933629     
   54.6000000000000       0.278062141904348     
   54.7000000000000       0.277088012938054     
   54.8000000000000       0.276118921582763     
   54.9000000000000       0.275154833673934     
   55.0000000000000       0.274195715331644     
   55.1000000000000       0.273241532957798     
   55.2000000000000       0.272292253233365     
   55.3000000000000       0.271347843115650     
   55.4000000000000       0.270408269835592     
   55.5000000000000       0.269473500895096     
   55.6000000000000       0.268543504064392     
   55.7000000000000       0.267618247379426     
   55.8000000000000       0.266697699139277     
   55.9000000000000       0.265781827903604     
   56.0000000000000       0.264870602490123     
   56.1000000000000       0.263963991972112     
   56.2000000000000       0.263061965675937     
   56.3000000000000       0.262164493178615     
   56.4000000000000       0.261271544305399     
   56.5000000000000       0.260383089127388     
   56.6000000000000       0.259499097959165     
   56.7000000000000       0.258619541356467     
   56.8000000000000       0.257744390113866     
   56.9000000000000       0.256873615262492     
   57.0000000000000       0.256007188067768     
   57.1000000000000       0.255145080027179     
   57.2000000000000       0.254287262868058     
   57.3000000000000       0.253433708545404     
   57.4000000000000       0.252584389239712     
   57.5000000000000       0.251739277354842     
   57.6000000000000       0.250898345515897     
   57.7000000000000       0.250061566567135     
   57.8000000000000       0.249228913569893     
   57.9000000000000       0.248400359800546     
   58.0000000000000       0.247575878748474     
   58.1000000000000       0.246755444114065     
   58.2000000000000       0.245939029806727     
   58.3000000000000       0.245126609942931     
   58.4000000000000       0.244318158844269     
   58.5000000000000       0.243513651035537     
   58.6000000000000       0.242713061242833     
   58.7000000000000       0.241916364391685     
   58.8000000000000       0.241123535605185     
   58.9000000000000       0.240334550202157     
   59.0000000000000       0.239549383695337     
   59.1000000000000       0.238768011789573     
   59.2000000000000       0.237990410380044     
   59.3000000000000       0.237216555550502     
   59.4000000000000       0.236446423571527     
   59.5000000000000       0.235679990898802     
   59.6000000000000       0.234917234171411     
   59.7000000000000       0.234158130210150     
   59.8000000000000       0.233402656015853     
   59.9000000000000       0.232650788767746     
   60.0000000000000       0.231902505821809     
   60.1000000000000       0.231157784709156     
   60.2000000000000       0.230416603134441     
   60.3000000000000       0.229678938974266     
   60.4000000000000       0.228944770275620     
   60.5000000000000       0.228214075254324     
   60.6000000000000       0.227486832293499     
   60.7000000000000       0.226763019942047     
   60.8000000000000       0.226042616913144     
   60.9000000000000       0.225325602082760     
   61.0000000000000       0.224611954488181     
   61.1000000000000       0.223901653326556     
   61.2000000000000       0.223194677953452     
   61.3000000000000       0.222491007881434     
   61.4000000000000       0.221790622778644     
   61.5000000000000       0.221093502467414     
   61.6000000000000       0.220399626922875     
   61.7000000000000       0.219708976271592     
   61.8000000000000       0.219021530790210     
   61.9000000000000       0.218337270904113     
   62.0000000000000       0.217656177186096     
   62.1000000000000       0.216978230355055     
   62.2000000000000       0.216303411274681     
   62.3000000000000       0.215631700952182     
   62.4000000000000       0.214963080537003     
   62.5000000000000       0.214297531319568     
   62.6000000000000       0.213635034730034     
   62.7000000000000       0.212975572337053     
   62.8000000000000       0.212319125846553     
   62.9000000000000       0.211665677100524     
   63.0000000000000       0.211015208075826     
   63.1000000000000       0.210367700882999     
   63.2000000000000       0.209723137765091     
   63.3000000000000       0.209081501096496     
   63.4000000000000       0.208442773381805     
   63.5000000000000       0.207806937254667     
   63.6000000000000       0.207173975476659     
   63.7000000000000       0.206543870936179     
   63.8000000000000       0.205916606647330     
   63.9000000000000       0.205292165748835     
   64.0000000000000       0.204670531502954     
   64.1000000000000       0.204051687294407     
   64.2000000000000       0.203435616629317     
   64.3000000000000       0.202822303134161     
   64.4000000000000       0.202211730554727     
   64.5000000000000       0.201603882755085     
   64.6000000000000       0.200998743716569     
   64.7000000000000       0.200396297536766     
   64.8000000000000       0.199796528428519     
   64.9000000000000       0.199199420718935     
   65.0000000000000       0.198604958848407     
   65.1000000000000       0.198013127369644     
   65.2000000000000       0.197423910946711     
   65.3000000000000       0.196837294354075     
   65.4000000000000       0.196253262475668     
   65.5000000000000       0.195671800303952     
   65.6000000000000       0.195092892938996     
   65.7000000000000       0.194516525587561     
   65.8000000000000       0.193942683562197     
   65.9000000000000       0.193371352280346     
   66.0000000000000       0.192802517263453     
   66.1000000000000       0.192236164136086     
   66.2000000000000       0.191672278625071     
   66.3000000000000       0.191110846558622     
   66.4000000000000       0.190551853865496     
   66.5000000000000       0.189995286574140     
   66.6000000000000       0.189441130811858     
   66.7000000000000       0.188889372803982     
   66.8000000000000       0.188339998873049     
   66.9000000000000       0.187792995437989     
   67.0000000000000       0.187248349013321     
   67.1000000000000       0.186706046208352     
   67.2000000000000       0.186166073726389     
   67.3000000000000       0.185628418363959     
   67.4000000000000       0.185093067010029     
   67.5000000000000       0.184560006645244     
   67.6000000000000       0.184029224341164     
   67.7000000000000       0.183500707259510     
   67.8000000000000       0.182974442651421     
   67.9000000000000       0.182450417856716     
   68.0000000000000       0.181928620303159     
   68.1000000000000       0.181409037505738     
   68.2000000000000       0.180891657065944     
