    0.000000000000000         0.000000000000000     
   0.1000000000000000        0.2359888877905831     
   0.2000000000000000        0.6177450548815999     
   0.3000000000000000        0.5886270135945963     
   0.4000000000000000        0.1077022883395786     
   0.5000000000000000       -0.2203225785916310     
   0.6000000000000000        0.1569979810498499     
   0.7000000000000000         1.047348571791996     
   0.8000000000000000         1.705482846965895     
   0.9000000000000000         1.682703523377708     
    1.000000000000000         1.252322398065577     
    1.100000000000000        0.9392603670699735     
    1.200000000000000        0.9346674461379809     
    1.300000000000000         1.194572793274533     
    1.400000000000000         1.780914733046695     
    1.500000000000000         2.611220782540856     
    1.600000000000000         3.040297678867054     
    1.700000000000000         2.388641408099657     
    1.800000000000000         1.042777235539509     
    1.900000000000000        0.3650497371789552     
    2.000000000000000         1.121632832248491     
    2.100000000000000         2.545459816721629     
    2.200000000000000         3.423393397653212     
    2.300000000000000         3.539225728225756     
    2.400000000000000         3.375008443378445     
    2.500000000000000         2.963872695894123     
    2.600000000000000         2.091259192820923     
    2.700000000000000         1.362868232107224     
    2.800000000000000         1.801869739331131     
    2.900000000000000         3.195293304408774     
    3.000000000000000         4.029068218169341     
    3.100000000000000         3.559783508688848     
    3.200000000000000         2.884997977279037     
    3.300000000000000         3.224470234032810     
    3.400000000000000         4.105678732832594     
    3.500000000000000         4.301121805733658     
    3.600000000000000         3.850637696639999     
    3.700000000000000         3.821314594196289     
    3.800000000000000         4.326300663825428     
    3.900000000000000         4.215004078847309     
    4.000000000000000         3.012123050620587     
    4.100000000000000         1.940255857655380     
    4.200000000000000         2.293310873650998     
    4.300000000000000         3.587926594418827     
    4.400000000000000         4.239871663656526     
    4.500000000000000         3.739744897545480     
    4.600000000000000         3.245635308149175     
    4.700000000000000         3.894502125595650     
    4.800000000000000         5.233304819032503     
    4.900000000000000         5.806603116347945     
    5.000000000000000         5.000577022656314     
    5.100000000000000         3.730726837550943     
    5.200000000000000         3.238243171131677     
    5.300000000000000         3.716776958818302     
    5.400000000000000         4.475399474964934     
    5.500000000000000         5.059502345293875     
    5.600000000000000         5.583427558170681     
    5.700000000000000         6.070097474744946     
    5.800000000000000         6.185694837984139     
    5.900000000000000         5.820002780629943     
    6.000000000000000         5.326904832108778     
    6.100000000000000         4.927984924429921     
    6.200000000000000         4.479767397106165     
    6.300000000000000         4.171037001133314     
    6.400000000000000         4.746528902065815     
    6.500000000000000         6.408178682226701     
    6.600000000000000         8.052922342090589     
    6.700000000000000         8.401956300878989     
    6.800000000000000         7.559867396407291     
    6.900000000000000         6.685942884222926     
    7.000000000000000         6.406470436074081     
    7.100000000000000         6.410738137748028     
    7.200000000000000         6.441034486317817     
    7.300000000000000         6.695648386835436     
    7.400000000000000         7.148769148509027     
    7.500000000000000         7.341786480400875     
    7.600000000000000         7.101290486682154     
    7.700000000000000         6.796971661479434     
    7.800000000000000         6.716920883346993     
    7.900000000000000         6.833129409397923     
    8.000000000000000         7.261488869125915     
    8.100000000000000         8.141091257948530     
    8.199999999999999         8.887928930501467     
    8.300000000000001         8.540694593712324     
    8.400001000000000         7.284881668630909     
    8.500000000000000         6.670382438392481     
    8.600000000000000         7.581591730287582     
    8.699999999999999         8.810603218713744     
    8.800000000000001         8.640711262279641     
    8.900001000000000         7.305710886065540     
    9.000000000000000         6.673495979187614     
    9.100000000000000         7.589962876300979     
    9.199999999999999         8.751906760448941     
    9.300000000000001         8.641223449885057     
    9.400001000000000         7.632109379005211     
