0.0000000E+00 6.76206
0.1000000 6.99752
0.2000000 7.37769
0.3000000 7.34593
0.4000000 6.86131
0.5000000 6.52854
0.6000000 6.90007
0.7000000 7.78359
0.8000000 8.43386
0.9000000 8.40219
1.000000 7.9619
1.100000 7.63792
1.200000 7.62141
1.300000 7.86841
1.400000 8.44087
1.500000 9.25633
1.600000 9.66961
1.700000 9.00122
1.800000 7.6377
1.900000 6.94141
2.000000 7.67854
2.100000 9.08204
2.200000 9.93879
2.300000 10.0326
2.400000 9.84554
2.500000 9.41076
2.600000 8.51372
2.700000 7.76014
2.800000 8.17321
2.900000 9.53998
3.000000 10.3464
3.100000 9.84908
3.200000 9.1456
3.300000 9.45574
3.400000 10.307
3.500000 10.4719
3.600000 9.9903
3.700000 9.92931
3.800000 10.4021
3.900000 10.2581
4.000000 9.02203
4.100000 7.91651
4.200000 8.23547
4.300000 9.49557
4.400000 10.1126
4.500000 9.57718
4.600000 9.04742
4.700000 9.6603
4.800000 10.9628
4.900000 11.4995
5.000000 10.6566
5.100000 9.34962
5.200000 8.81977
5.300000 9.26072
5.400000 9.98156
5.500000 10.5277
5.600000 11.0135
5.700000 11.4619
5.800000 11.5391
5.900000 11.1349
6.000000 10.6032
6.100000 10.1656
6.200000 9.67864
6.300000 9.33112
6.400000 9.86779
6.500000 11.4906
6.600000 13.0965
6.700000 13.4067
6.800000 12.5258
6.900000 11.6131
7.000000 11.2949
7.100000 11.2605
7.200000 11.2522
7.300000 11.4683
7.400000 11.883
7.500000 12.0377
7.600000 11.759
7.700000 11.4166
7.800000 11.2986
7.900000 11.377
8.000000 11.7677
8.100000 12.6098
8.200000 13.3193
8.300000 12.9349
8.400001 11.6421
8.500000 10.9908
8.600000 11.8654
8.700000 13.058
8.800000 12.8519
8.900001 11.4809
9.000000 10.8129
9.100000 11.6938
9.200000 12.8204
9.300000 12.6746
9.400001 11.6306
9.500000 11.2663
9.600000 11.9772
9.700000 12.3602
9.800000 11.3223
9.900001 9.93203
10.00000 10.1468
10.10000 11.9425
10.20000 13.0677
10.30000 12.168
10.40000 10.8292
10.50000 11.2561
10.60000 12.9158
10.70000 13.4025
10.80000 12.3027
10.90000 11.8865
11.00000 13.3794
11.10000 14.7797
11.20000 13.8331
11.30000 11.4981
11.40000 10.5154
11.50000 11.5361
11.60000 12.7225
11.70000 12.7445
11.80000 12.1654
11.90000 11.8427
12.00000 11.8121
12.10000 12.132
12.20000 13.2009
12.30000 14.5835
12.40000 14.8783
12.50000 13.5699
12.60000 11.979
12.70000 11.5807
12.80000 12.2443
12.90000 12.8989
13.00000 13.1025
13.10000 13.0342
13.20000 12.6115
13.30000 11.7062
13.40000 10.9278
13.50000 11.1595
13.60000 12.2844
13.70000 13.1469
13.80000 12.9558
13.90000 12.1986
14.00000 11.9412
14.10000 12.5346
14.20000 13.2585
14.30000 13.2052
14.40000 12.3986
14.50000 11.8472
14.60000 12.3228
14.70000 13.3282
14.80000 13.7393
14.90000 13.3351
15.00000 12.984
15.10000 13.1988
15.20000 13.3525
15.30000 12.8026
15.40000 12.0418
15.50000 11.9527
15.60000 12.3933
15.70000 12.4295
15.80000 11.799
15.90000 11.2428
16.00000 11.282
16.10000 11.4849
16.20000 11.3247
16.30000 11.1452
16.40000 11.6535
16.50000 12.6863
16.60000 13.1389
16.70000 12.3326
16.80000 11.0418
16.90000 10.6978
17.00000 11.633
17.10000 12.6278
17.20000 12.4488
17.30000 11.3799
17.40000 10.701
17.50000 10.9436
17.60000 11.4192
17.70000 11.4725
17.80000 11.3581
17.90000 11.5181
18.00000 11.6861
18.10000 11.3165
18.20000 10.5135
18.30000 9.93729
18.40000 9.95363
18.50000 10.3382
18.60000 10.7107
18.70000 10.8741
18.80000 10.7967
18.90000 10.5882
19.00000 10.4634
19.10000 10.514
19.20000 10.5835
19.30000 10.5116
19.40000 10.3659
19.50000 10.2877
19.60000 10.2702
19.70000 10.2221
19.80000 10.102
19.90000 9.91887
20.00000 9.76923
20.10000 9.8464
20.20000 10.1452
20.30000 10.2631
20.40000 9.90564
20.50000 9.44632
20.60000 9.39236
20.70000 9.45346
20.80000 9.00222
20.90000 8.4125
21.00000 8.77718
21.10000 10.0192
21.20000 10.5779
21.30000 9.63408
21.40000 8.41369
21.50000 8.3488
21.60000 9.09622
21.70000 9.55653
21.80000 9.76322
21.90000 10.2398
22.00000 10.3572
22.10000 9.17201
22.20000 7.46429
22.30000 7.05603
22.40000 8.16029
22.50000 9.15704
22.60000 9.09334
22.70000 8.66526
22.80000 8.46185
22.90000 8.03776
23.00000 7.30204
23.10000 7.13143
23.20000 7.76762
23.30000 8.09131
23.40000 7.44536
23.50000 6.83717
23.60000 7.2597
23.70000 8.03624
23.80000 8.05109
23.90000 7.58738
24.00000 7.60038
24.10000 7.95587
24.20000 7.77635
24.30000 7.02508
24.40000 6.46186
24.50000 6.36408
24.60000 6.42894
24.70000 6.63725
24.80000 7.11529
24.90000 7.39515
25.00000 6.90827
25.10000 6.06489
25.20000 5.81513
25.30000 6.2348
25.40000 6.52572
25.50000 6.35102
25.60000 6.19133
25.70000 6.36284
25.80000 6.6173
25.90000 6.79622
26.00000 7.01529
26.10000 7.10452
26.20000 6.70916
26.30000 6.07659
26.40000 5.91661
26.50000 6.29947
26.60000 6.49261
26.70000 6.12878
26.80000 5.76192
26.90000 5.93985
27.00000 6.41897
27.10000 6.67691
27.20000 6.61433
27.30000 6.37654
27.40000 6.01695
27.50000 5.72361
27.60000 5.88277
27.70000 6.4782
27.80000 6.83456
27.90000 6.43603
28.00000 5.7254
28.10000 5.61374
28.20000 6.31239
28.30000 7.05812
28.40000 7.03252
28.50000 6.28824
28.60000 5.62258
28.70000 5.61137
28.80000 5.96912
28.90000 6.04463
29.00000 5.80009
29.10000 5.83278
29.20000 6.3361
29.30000 6.66254
29.40000 6.33412
29.50000 5.88619
29.60000 6.0131
29.70000 6.35852
29.80000 6.08285
29.90000 5.35462
30.00000 5.19076
30.10000 5.81678
30.20000 6.30425
30.30000 6.0886
30.40000 5.77038
30.50000 5.92999
30.60000 6.13106
30.70000 5.80069
30.80000 5.30034
30.90000 5.2819
31.00000 5.55645
31.10000 5.49403
31.20000 5.1738
31.30000 5.2302
31.40000 5.71412
31.50000 5.9663
31.60000 5.6753
31.70000 5.33392
31.80000 5.44362
31.90000 5.82023
32.00000 5.9744
32.10000 5.81763
32.20000 5.68662
32.30000 5.82452
32.40000 6.06494
32.50000 6.04027
32.60000 5.64494
32.70000 5.22881
32.80000 5.21447
32.90000 5.53829
33.00000 5.71035
33.10000 5.51263
33.20000 5.32736
33.30000 5.53658
33.40000 5.8769
33.50000 5.77185
33.60000 5.17979
33.70000 4.71932
33.80000 4.92161
33.90000 5.62953
34.00000 6.19506
34.10000 6.10435
34.20000 5.40779
34.30000 4.68357
34.40000 4.54745
34.50000 5.04914
34.60000 5.59888
34.70000 5.63094
34.80000 5.24063
34.90000 4.96153
35.00000 5.0179
35.10000 5.11185
35.20000 4.9647
35.30000 4.73859
35.40000 4.75999
35.50000 5.05194
35.60000 5.35406
35.70000 5.48125
35.80000 5.44924
35.90000 5.30611
36.00000 5.06628
36.10000 4.83773
36.20000 4.81187
36.30000 5.02367
36.40000 5.25929
36.50000 5.31431
36.60000 5.2245
36.70000 5.1174
36.80000 4.97656
36.90000 4.74069
37.00000 4.50794
37.10000 4.39789
37.20000 4.33064
37.30000 4.25128
37.40000 4.43347
37.50000 5.08736
37.60000 5.72031
37.70000 5.52978
37.80000 4.59631
37.90000 3.99979
38.00000 4.36922
38.10000 4.9825
38.20000 4.89687
38.30000 4.37043
38.40000 4.32465
38.50000 4.80023
38.60000 4.95651
38.70000 4.50552
38.80000 4.13727
38.90000 4.34421
39.00000 4.70365
39.10000 4.67533
39.20000 4.4007
39.30000 4.28427
39.40000 4.32448
39.50000 4.29335
39.60000 4.18704
39.70000 4.12825
39.80000 4.11939
39.90000 4.15543
40.00000 4.29315
40.10000 4.42868
40.20000 4.33349
40.30000 4.05229
40.40000 3.89718
40.50000 3.93573
40.60000 3.91296
40.70000 3.782
40.80000 3.79521
40.90000 3.92572
41.00000 3.78753
41.10000 3.35186
41.20000 3.12025
41.30000 3.29293
41.40000 3.4171
41.50000 3.23324
41.60000 3.17983
41.70000 3.55497
41.80000 3.85671
41.90000 3.60139
42.00000 3.19248
42.10000 3.22868
42.20000 3.46743
42.30000 3.31508
42.40000 2.9347
42.50000 2.94699
42.60000 3.2911
42.70000 3.32557
42.80000 2.94753
42.90000 2.69327
43.00000 2.7281
43.10000 2.63539
43.20000 2.32606
43.30000 2.29071
43.40000 2.68932
43.50000 2.96248
43.60000 2.71258
43.70000 2.3311
43.80000 2.33735
43.90000 2.6157
44.00000 2.74472
44.10000 2.67077
44.20000 2.60673
44.30000 2.55705
44.40000 2.3808
44.50000 2.16121
44.60000 2.13627
44.70000 2.31922
44.80000 2.46211
44.90000 2.39708
45.00000 2.24257
45.10000 2.24293
45.20000 2.46934
45.30000 2.70525
45.40000 2.66398
45.50000 2.33424
45.60000 2.00313
45.70000 1.87968
45.80000 1.87073
45.90000 1.84472
46.00000 1.87593
46.10000 2.01085
46.20000 2.04963
46.30000 1.87331
46.40000 1.75168
46.50000 1.94058
46.60000 2.18631
46.70000 2.08888
46.80000 1.7828
46.90000 1.72666
47.00000 1.92993
47.10000 1.98017
47.20000 1.80482
47.30000 1.76887
47.40000 1.94594
47.50000 1.94559
47.60000 1.64884
47.70000 1.48513
47.80000 1.68828
47.90000 1.85688
