    0.000000000000000         6.762060000000000     
   0.1000000000000000         6.761531112209417     
   0.2000000000000000         6.759944945118400     
   0.3000000000000000         6.757302986405404     
   0.4000000000000000         6.753607711660421     
   0.5000000000000000         6.748862578591631     
   0.6000000000000000         6.743072018950151     
   0.7000000000000000         6.736241428208004     
   0.8000000000000000         6.728377153034105     
   0.9000000000000000         6.719486476622291     
    1.000000000000000         6.709577601934423     
    1.100000000000000         6.698659632930027     
    1.200000000000000         6.686742553862019     
    1.300000000000000         6.673837206725467     
    1.400000000000000         6.659955266953305     
    1.500000000000000         6.645109217459144     
    1.600000000000000         6.629312321132947     
    1.700000000000000         6.612578591900343     
    1.800000000000000         6.594922764460491     
    1.900000000000000         6.576360262821045     
    2.000000000000000         6.556907167751509     
    2.100000000000000         6.536580183278370     
    2.200000000000000         6.515396602346787     
    2.300000000000000         6.493374271774244     
    2.400000000000000         6.470531556621554     
    2.500000000000000         6.446887304105877     
    2.600000000000000         6.422460807179077     
    2.700000000000000         6.397271767892776     
    2.800000000000000         6.371340260668868     
    2.900000000000000         6.344686695591226     
    3.000000000000000         6.317331781830658     
    3.100000000000000         6.289296491311153     
    3.200000000000000         6.260602022720963     
    3.300000000000000         6.231269765967190     
    3.400000000000000         6.201321267167407     
    3.500000000000000         6.170778194266342     
    3.600000000000000         6.139662303360001     
    3.700000000000000         6.107995405803710     
    3.800000000000000         6.075799336174573     
    3.900000000000000         6.043095921152692     
    4.000000000000000         6.009906949379414     
    4.100000000000000         5.976254142344620     
    4.200000000000000         5.942159126349002     
    4.300000000000000         5.907643405581173     
    4.400000000000000         5.872728336343474     
    4.500000000000000         5.837435102454521     
    4.600000000000000         5.801784691850826     
    4.700000000000000         5.765797874404350     
    4.800000000000000         5.729495180967497     
    4.900000000000000         5.692896883652054     
    5.000000000000000         5.656022977343685     
    5.100000000000000         5.618893162449057     
    5.200000000000000         5.581526828868323     
    5.300000000000000         5.543943041181697     
    5.400000000000000         5.506160525035066     
    5.500000000000000         5.468197654706124     
    5.600000000000000         5.430072441829320     
    5.700000000000000         5.391802525255054     
