  0.0000000E+00  5.282859011997536E-002
  0.1000000      5.466809614643593E-002
  0.2000000      5.763821527912980E-002
  0.3000000      5.739006038563296E-002
  0.4000000      5.360402101905042E-002
  0.5000000      5.100420496398538E-002
  0.6000000      5.390677474039465E-002
  0.7000000      6.080930163848447E-002
  0.8000000      6.588956149643831E-002
  0.9000000      6.564214111403736E-002
   1.000000      6.220231716369974E-002
   1.100000      5.967125205951094E-002
   1.200000      5.954225339031857E-002
   1.300000      6.147191562502007E-002
   1.400000      6.594431520540760E-002
   1.500000      7.231509069396690E-002
   1.600000      7.554379079727327E-002
   1.700000      7.032199428201108E-002
   1.800000      5.966955172367325E-002
   1.900000      5.422977126839976E-002
   2.000000      5.998858018025106E-002
   2.100000      7.095343224107016E-002
   2.200000      7.764682258621312E-002
   2.300000      7.837971464227361E-002
   2.400000      7.691826108752577E-002
   2.500000      7.352156602659830E-002
   2.600000      6.651345226667058E-002
   2.700000      6.062607346127877E-002
   2.800000      6.385319512448837E-002
   2.900000      7.453107187059875E-002
   3.000000      8.083094028233069E-002
   3.100000      7.694594715119486E-002
   3.200000      7.144996892016731E-002
   3.300000      7.387298791223565E-002
   3.400000      8.052372669605636E-002
   3.500000      8.181134116228109E-002
   3.600000      7.804925151200096E-002
   3.700000      7.757275799439489E-002
   3.800000      8.126667888736269E-002
   3.900000      8.014162194560559E-002
   4.000000      7.048461236186332E-002
   4.100000      6.184771591484765E-002
   4.200000      6.433959918485546E-002
   4.300000      7.418412304663724E-002
   4.400000      7.900435221444531E-002
   4.500000      7.482173168308347E-002
   4.600000      7.068293810738270E-002
   4.700000      7.547111534373989E-002
   4.800000      8.564669527541723E-002
   4.900000      8.983979065733459E-002
   5.000000      8.325456418317058E-002
   5.100000      7.304391100341058E-002
   5.200000      6.890442735295733E-002
   5.300000      7.234938786780477E-002
   5.400000      7.798095842730282E-002
   5.500000      8.224732472005906E-002
   5.600000      8.604275755532065E-002
   5.700000      8.954579855066397E-002
   5.800000      9.014901319878797E-002
   5.900000      8.699148521167042E-002
   6.000000      8.283768006455214E-002
   6.100000      7.941881929329100E-002
   6.200000      7.561441345741821E-002
   6.300000      7.289935102238214E-002
   6.400000      7.709208405623176E-002
   6.500000      8.977057707240932E-002
   6.600000      0.102316493423570     
   6.700000      0.104739835885731     
   6.800000      9.785758158189745E-002
   6.900000      9.072739957664304E-002
   7.000000      8.824120652669160E-002
   7.100000      8.797231125800105E-002
   7.200000      8.790761825399700E-002
   7.300000      8.959623115128169E-002
   7.400000      9.283607743162320E-002
   7.500000      9.404417890904854E-002
   7.600000      9.186683387439164E-002
   7.700000      8.919230433409389E-002
   7.800000      8.827040028780671E-002
   7.900000      8.888264796018457E-002
   8.000000      9.193540942816249E-002
   8.100000      9.851437476911588E-002
   8.200000      0.104057401988380     
   8.300000      0.101053795569704     
   8.400001      9.095405814725602E-002
   8.500000      8.586526145817490E-002
   8.600000      9.269836810288097E-002
   8.700000      0.102015570320107     
   8.800000      0.100405552356576     
   8.900001      8.969436660074238E-002
   9.000000      8.447574962582488E-002
   9.100000      9.135784439159722E-002
   9.200000      0.100159148557039     
   9.300000      9.902009600622540E-002
   9.400001      9.086432167786963E-002
   9.500000      8.801793733970019E-002
   9.600000      9.357148648578618E-002
   9.700000      9.656437409461745E-002
   9.800000      8.845508675984952E-002
   9.900001      7.759398622926529E-002
   10.00000      7.927162346836091E-002
   10.10000      9.330066643223801E-002
   10.20000      0.102091616104863     
   10.30000      9.506236721382272E-002
   10.40000      8.460296346536242E-002
   10.50000      8.793858434541466E-002
   10.60000      0.100904306264459     
   10.70000      0.104707126213565     
   10.80000      9.611519087356389E-002
   10.90000      9.286292635622492E-002
   11.00000      0.104526617098087     
   11.10000      0.115466435850911     
   11.20000      0.108071171931392     
   11.30000      8.982911263531820E-002
   11.40000      8.215150572681855E-002
   11.50000      9.012567041176851E-002
   11.60000      9.939445386619661E-002
   11.70000      9.956650491794511E-002
   11.80000      9.504184332981422E-002
   11.90000      9.252128046674200E-002
   12.00000      9.228218845843689E-002
   12.10000      9.478151714981947E-002
   12.20000      0.103132105530888     
   12.30000      0.113933240480058     
   12.40000      0.116236801512218     
   12.50000      0.106015103432647     
   12.60000      9.358580504783234E-002
   12.70000      9.047402635001589E-002
   12.80000      9.565831339856196E-002
   12.90000      0.100772702554543     
   13.00000      0.102363054296272     
   13.10000      0.101829481026768     
   13.20000      9.852706676173650E-002
   13.30000      9.145439384532923E-002
   13.40000      8.537309770895585E-002
   13.50000      8.718359520673347E-002
   13.60000      9.597206774649621E-002
   13.70000      0.102709982602379     
   13.80000      0.101216864421978     
   13.90000      9.530149114726459E-002
   14.00000      9.329048530084388E-002
   14.10000      9.792622106742921E-002
   14.20000      0.103581728696238     
   14.30000      0.103165285395133     
   14.40000      9.686403062412277E-002
   14.50000      9.255644461310264E-002
   14.60000      9.627164935368220E-002
   14.70000      0.104126834428928     
   14.80000      0.107338060665497     
   14.90000      0.104180524097946     
   15.00000      0.101437763208197     
   15.10000      0.103115356268218     
   15.20000      0.104316515877968     
   15.30000      0.100020571380458     
   15.40000      9.407652212332311E-002
   15.50000      9.338025444587016E-002
   15.60000      9.682256488821302E-002
   15.70000      9.710545040143817E-002
   15.80000      9.217991066546519E-002
   15.90000      8.783454082506331E-002
   16.00000      8.814058197541470E-002
   16.10000      8.972612644770608E-002
   16.20000      8.847460267364071E-002
   16.30000      8.707181326809467E-002
   16.40000      9.104330637278255E-002
   16.50000      9.911169825418836E-002
   16.60000      0.102647353228620     
   16.70000      9.634823975805866E-002
